Geneid,Fluconazole_rna1,Fluconazole_rna2,Fluconazole_rna3,Fluconazole_rna4,Nodrug_rna1,Nodrug_rna2,Nodrug_rna3,Nodrug_rna4
C1_14320C,1615,1632,1618,1532,1394,1701,1388,3249
C1_14330W,684,460,364,395,811,463,385,392
C1_14340C,9248,9493,8525,9331,3353,3236,2984,5039
C1_14350W,878,631,601,570,455,624,329,364
C1_14360C,594,1010,629,349,731,955,582,412
C1_14370W,17,3,0,0,10,20,26,0
C1_14380C,301,491,296,391,251,436,333,642
C1_14390W,894,876,964,506,903,1158,905,867
C1_14400C,482,385,407,332,285,352,313,220
C1_14410W,388,562,464,265,344,867,552,1898
C1_14420W,2128,2358,1830,1408,526,968,465,885
C1_14430C,637,885,596,726,379,598,353,1199
C1_14440C,8572,9427,6742,7339,3630,5620,5218,6059
C1_14450C,2283,2833,1795,2201,1447,2872,2226,4745
C1_14460W,3325,3181,2856,2086,2063,2842,1690,668
C1_14470W,339,755,488,328,165,457,358,141
C1_14480W,73,52,93,25,45,138,0,1
C1_14490C,205,288,158,142,130,54,47,0
C1_14500C,1679,1939,1708,1884,1434,2174,2430,3740
C1_14520W,740,1353,378,192,136,476,66,1
C1_14530W,395,940,901,1048,647,978,871,474
C1_14550C,0,0,0,0,0,0,0,0
C1_14560C,0,0,0,6,0,0,0,0
C1_14570C,0,2,0,2,1,1,0,1
C1_14580C,0,0,0,0,0,0,0,0
C1_14590C,33,81,65,42,24,184,129,0
C1_14630C,0,0,0,0,0,0,0,0
C2_00010W,22,14,18,0,0,5,3,0
C2_00030W,638,983,643,324,169,606,558,1
C2_00050C,0,5,1,4,3,8,0,0
C2_00060C,1006,1379,644,345,475,1213,379,51
C2_00070C,965,1205,886,446,532,1000,509,1346
C2_00080C,466,385,328,458,180,321,138,412
C2_00090W,331,319,373,290,219,356,103,0
C2_00100C,13858,11947,11838,11743,4713,4774,4168,6919
C2_00110W,393,648,502,570,190,360,207,3
C2_00120C,2179,2556,2302,2006,1685,1963,1691,2909
C2_00130W,13,41,49,30,40,37,42,219
C2_00140W,1455,2639,1403,948,979,1920,1184,739
C2_00150W,663,737,704,805,426,453,299,1652
C2_00160C,1038,1040,1162,1007,836,1354,1254,1992
C2_00170C,761,1231,1397,983,1066,1270,1508,1082
C2_00180C,1190,1189,903,960,225,362,112,2030
C2_00190C,2037,2253,2236,1890,1363,1602,1560,2075
C2_00200W,657,535,368,535,431,252,383,372
C2_00210W,3930,4792,4236,3309,11488,13295,14120,9719
C2_00220C,1844,2300,2157,1328,2489,2801,2561,1838
C2_00230W,500,654,822,987,330,738,764,798
C2_00240C,346,336,322,440,145,240,156,8
C2_00250W,26858,16938,19187,38035,9318,6000,5391,21320
C2_00260C,4387,4169,4553,5267,2620,3383,2684,9007
C2_00270C,405,208,122,154,401,342,184,1
C2_00280C,142,173,111,160,187,350,44,776
C2_00290W,195,313,516,341,204,246,261,899
C2_00300C,676,413,508,357,518,826,888,416
C2_00310W,0,0,0,0,0,0,0,0
C2_00320W,682,653,1000,600,785,813,623,540
C2_00330C,2224,2477,2270,2113,1991,2125,1648,1841
C2_00340C,2749,3576,3403,2334,6671,9069,7288,9976
C2_00350W,1251,1198,1058,729,694,733,953,2337
C2_00360C,3436,3624,3937,3663,3327,4079,3491,3013
C2_00370W,732,1190,948,941,848,1590,1222,1071
C2_00380C,3900,3920,4032,2595,2005,4364,2748,3420
C2_00390C,1261,1623,1821,1070,2253,2627,2359,3554
C2_00400C,3150,4933,5403,3374,1630,2690,2947,2130
C2_00410C,1142,1629,1242,846,681,1209,593,1034
C2_00420W,59,94,55,61,39,25,123,2
C2_00430C,461,440,522,443,406,745,481,97
C2_00440W,124,236,346,125,163,245,220,260
C2_00450C,453,945,982,883,1054,761,834,659
C2_00460W,98,99,24,187,117,43,34,619
C2_00470W,3197,4108,3568,2501,3255,4203,3608,4450
C2_00480C,389,577,937,770,478,391,472,739
C2_00490W,940,1141,1430,1209,1093,1231,960,776
C2_00500W,701,745,664,605,616,523,375,1033
C2_00510W,242,401,483,335,285,338,299,1252
C2_00520W,2945,3278,2711,2009,817,1614,925,2507
C2_00530W,174,65,75,121,69,96,27,887
C2_00540W,936,1060,798,1006,810,703,566,1067
C2_00550W,298,241,204,234,132,156,141,524
C2_00560W,0,7,0,4,0,3,0,0
C2_00570W,41,72,74,20,29,106,90,0
C2_00580C,2200,2070,2447,1873,1456,2102,2057,3039
C2_00590W,898,1289,1713,1051,419,770,749,453
C2_00600C,751,1085,1163,998,241,310,277,13
C2_00610C,1653,2821,3109,2350,1508,1443,1577,2816
C2_00620C,213,217,340,300,55,247,179,0
C2_00630C,621,930,915,540,235,611,202,19
C2_00640W,177,401,421,388,204,220,105,671
C2_00650W,1392,1663,1600,1162,1074,921,734,1268
C2_00660C,752,785,698,817,124,190,90,340
C2_00670C,0,1,3,6,20,0,0,0
C2_00680C,135,139,366,75,66,50,31,0
C2_00690W,156,148,131,138,66,104,83,10
C2_00700W,3936,4976,5117,4818,2064,2939,2616,2717
C2_00710W,593,924,953,469,755,937,826,1717
C2_00720C,561,756,1053,406,365,815,367,2031
C2_00730C,999,1514,1299,668,615,1022,752,256
C2_00740C,3634,3320,3230,3386,1732,1785,1075,3145
C2_00750W,251,315,305,439,224,105,58,6
C2_00760C,835,480,513,2204,203,248,280,437
C2_00770W,494,615,570,659,194,682,505,17
C2_00780W,561,604,354,717,495,491,523,229
C2_00790C,852,1301,1446,724,715,1153,953,768
C2_00800C,315,301,306,264,300,60,240,16
C2_00810C,501,457,659,338,277,324,480,161
C2_00820W,546,562,587,480,509,653,814,1439
C2_00830C,609,1112,1348,848,968,1680,1377,1142
C2_00840W,578,907,787,439,579,911,617,633
C2_00850W,1156,1439,1805,1844,899,1068,1170,298
C2_00860C,47,117,112,72,101,114,136,1
C2_00870W,209,430,494,378,435,401,418,224
C2_00880W,436,856,1228,791,602,677,622,655
C2_00890W,96,215,179,142,119,122,232,290
C2_00900W,5,6,0,7,0,0,0,0
C2_00910W,35,36,2,84,54,8,10,0
C2_00920W,236,424,529,593,183,304,277,837
C2_00930C,785,829,920,874,420,464,403,1008
C2_00940W,4400,3311,2811,2771,1240,952,391,1150
C2_00950C,725,926,1315,658,634,1028,977,415
C2_00960C,1534,2618,2478,1758,1040,1184,569,1456
C2_00970C,1910,2448,2339,2210,1919,1864,1971,3039
C2_00980W,2,5,0,3,1,0,0,0
C2_00990W,0,14,12,17,5,7,0,1
C2_01000W,95821,97929,94903,163792,109215,109482,105084,162815
C2_01010W,1974,2139,848,2895,2425,3193,2105,1509
C2_01020W,8501,7311,6966,11225,4224,4804,3089,7361
C2_01030W,1191,1558,1536,1293,1199,1634,1449,635
C2_01040W,63,151,242,151,82,122,78,0
C2_01050W,83,138,191,65,186,120,124,30
C2_01060C,29,124,158,95,104,83,111,0
C2_01070W,1109,1442,2101,1170,1468,1854,2048,2916
C2_01090C,1495,1798,2450,2014,747,1287,1252,1010
C2_01110C,6254,7156,6951,6605,4129,4537,4070,6372
C2_01120W,17495,25624,27726,15944,19379,30013,27755,26312
C2_01130W,22,80,33,22,6,76,40,0
C2_01140C,0,60,36,22,32,30,27,0
C2_01150W,785,962,1059,1064,798,646,521,427
C2_01160W,612,1063,1270,731,538,971,807,1469
C2_01170C,1192,2031,2124,1501,1328,1710,1877,2034
C2_01180W,91,246,430,242,96,295,612,249
C2_01190C,448,624,428,499,337,345,579,324
C2_01200C,5291,4847,4928,6438,3196,3193,2459,5677
C2_01210C,1087,1600,1845,1306,1647,1079,902,1112
C2_01220W,1851,2952,3033,2888,2104,2908,2514,6998
C2_01230W,272,320,328,304,306,388,287,57
C2_01240C,218,266,359,364,377,611,510,238
C2_01250W,317,553,855,421,393,1147,769,1307
C2_01260W,691,884,1167,748,1392,1244,1083,1412
C2_01270W,786,989,989,518,6627,6794,5120,7953
C2_01300C,949,1430,1201,944,1537,2143,1691,2849
C2_01310W,618,976,878,603,459,645,433,611
C2_01320W,1281,2298,3053,1918,1748,2314,2356,3428
C2_01330C,625,820,1034,713,489,487,329,606
C2_01340W,1865,2754,3293,2298,2272,3155,2448,3178
C2_01350C,1201,1861,1460,1353,1080,1038,1096,1387
C2_01360C,1345,2462,1673,646,612,1474,694,629
C2_01370C,1725,1832,2355,1246,1911,2254,1884,554
C2_01380W,1840,2564,2148,1897,4295,7500,4351,8984
C2_01390W,1977,2627,2641,1849,1079,1820,1600,1886
C2_01400C,479,852,795,229,342,1093,673,462
C2_01410C,1850,2873,2584,1938,2002,2929,2617,2252
C2_01420C,205,348,339,185,157,525,330,498
C2_01430W,655,1151,1167,903,1362,2019,1821,789
C2_01440C,212,453,536,370,369,595,703,1270
C2_01450C,326,660,799,526,31,48,62,2
C2_01460C,0,5,0,16,0,0,0,0
C2_01470W,1787,2958,2328,1945,879,1085,1237,567
C2_01480W,3570,5275,3802,3199,2458,4010,2295,3857
C2_01490C,834,1196,1150,1110,671,775,885,1122
C2_01500W,89,130,174,167,96,81,135,0
C2_01510C,105,203,194,100,150,173,145,1
C2_01520W,228,366,521,331,207,320,299,555
C2_01530C,2682,2842,2932,2022,2535,3335,2654,3237
C2_01540W,605,540,489,463,234,248,230,147
C2_01550W,4476,4421,4286,3961,2829,2211,1687,4269
C2_01560W,1279,1568,1385,1428,911,1222,710,1327
C2_01570W,89,185,207,121,81,82,188,1
C2_01580W,494,748,833,927,547,741,549,3
C2_01590W,9581,11025,10658,8847,5182,5923,6469,5898
C2_01600C,3136,4595,4614,3510,2744,3125,2895,2843
C2_01610C,11010,14355,19398,13867,26135,33495,35632,40689
C2_01620W,7788,8279,8468,7375,4525,4279,3776,4498
C2_01630W,49,17,39,67,54,85,21,0
C2_01640W,6962,7825,6707,6102,3888,5030,4517,6453
C2_01650W,281,295,209,175,172,118,114,0
C2_01660C,334,767,841,763,466,652,454,484
C2_01670C,6485,8668,8958,5938,5200,7251,5343,5914
C2_01680C,1486,2493,2174,1829,587,760,812,1488
C2_01690W,3010,4397,3752,3144,2093,2235,1984,2136
C2_01700C,3524,4586,4054,4481,970,1338,1237,1797
C2_01710W,394,398,469,305,82,280,214,0
C2_01720C,575,1011,1292,589,385,782,746,431
C2_01730W,307,322,246,281,94,263,269,428
C2_01740C,772,1062,1072,762,1149,1545,1781,1488
C2_01750C,1190,1715,1822,1437,1660,1112,1232,682
C2_01760C,163,360,469,347,193,310,208,281
C2_01780W,7925,14606,9196,6617,3149,5549,5995,6693
C2_01800W,915,2078,2380,1489,555,1409,983,1523
C2_01820C,328,666,706,422,366,712,629,723
C2_01830W,440,773,1374,376,608,701,904,542
C2_01840C,960,1418,1420,1350,745,1226,732,2259
C2_01850W,244,444,483,276,608,601,579,377
C2_01860C,396,669,734,486,533,679,495,788
C2_01870C,295,611,726,389,274,293,207,174
C2_01880C,372,509,504,360,195,182,69,0
C2_01890W,1109,2073,1754,943,587,822,668,478
C2_01900C,582,676,862,577,865,839,651,1318
C2_01910W,186,219,277,154,199,308,160,2
C2_01920C,1927,2708,2156,1393,1206,1781,1408,560
C2_01930C,1065,2052,2860,927,999,1141,1141,1431
C2_01940C,0,7,0,0,0,0,0,0
C2_01950C,224,309,308,203,575,778,856,969
C2_01960C,0,18,16,6,28,1,20,0
C2_01970C,1170,2593,2342,1506,1425,1753,1310,949
C2_01980C,427,673,471,319,980,1160,1012,793
C2_01990C,5758,7481,6597,5226,2550,3659,2380,4676
C2_02000W,1930,2552,2499,2075,2170,2518,2417,3472
C2_02010C,354,646,752,407,256,368,330,71
C2_02020W,1865,2917,3079,2257,1835,2280,1990,3101
C2_02030W,292,262,270,87,940,973,1197,218
C2_02040W,1593,2103,1835,1388,846,978,1306,894
C2_02050C,1092,1952,2148,1564,2477,2563,2540,3045
C2_02060C,99,178,106,238,28,25,15,0
C2_02070W,9,7,0,0,2,0,0,0
C2_02090W,597,1011,1057,636,712,1019,1262,846
C2_02100W,4618,6290,6000,3395,2380,4557,3894,5020
C2_02110C,78,353,482,367,152,329,265,8
C2_02120W,511,844,1177,625,647,826,759,15
C2_02130C,62,62,36,33,0,15,60,0
C2_02140C,0,20,0,10,0,1,0,0
C2_02150C,1291,1836,1870,1882,1035,1363,1607,2667
C2_02160W,149,403,447,160,170,458,383,0
C2_02170W,475,1249,1369,586,801,1471,1290,435
C2_02180W,348,733,800,414,564,929,772,576
C2_02190C,763,1528,1180,871,853,1291,1194,1422
C2_02200W,1748,3324,3634,1549,3254,5010,5233,3948
C2_02210C,414,736,819,501,430,613,642,463
C2_02220C,103,93,100,105,42,21,24,0
C2_02230C,63,79,41,32,86,54,52,7
C2_02240C,1506,1694,1547,1278,777,1026,898,498
C2_02250C,674,1049,889,601,389,579,582,654
C2_02260W,1121,1257,1229,1128,996,1848,1717,2390
C2_02270C,475,905,1366,752,824,1108,1134,1181
C2_02280W,1036,882,1510,1055,762,1107,771,319
C2_02290C,107,203,245,190,114,119,152,2
C2_02300W,57,102,203,94,18,112,89,334
C2_02310W,1220,2688,3327,1856,1089,1779,1420,2168
C2_02320C,2498,2825,2450,2523,1732,2082,2077,1640
C2_02330W,216,103,77,166,86,120,18,618
C2_02340C,5077,4967,5005,4862,3761,4142,3565,8022
C2_02350C,1381,2249,2193,1506,1089,1773,1055,2314
C2_02360C,177,324,342,363,303,277,149,891
C2_02370C,1607,2072,1967,1410,3812,6213,5534,3892
C2_02380W,2746,2674,3196,1810,1757,3176,2517,4129
C2_02390W,1070,537,719,1957,536,511,434,314
C2_02400W,1323,2062,2545,1160,717,655,773,748
C2_02410W,2427,3914,4192,3095,2812,4275,3030,5013
C2_02420C,1388,1850,1952,1335,1059,1777,1598,1243
C2_02430W,794,1370,1337,746,1232,1345,1544,1150
C2_02440W,1024,1697,1571,1703,1219,1736,1224,2758
C2_02450C,2154,3135,3432,1814,2997,4175,4289,2666
C2_02460W,6036,8683,6802,6304,1471,2967,2289,4112
C2_02470C,0,3,0,0,0,4,0,1
C2_02490C,2533,4049,3744,2426,2525,4509,3392,5703
C2_02500W,672,631,645,340,519,651,401,188
C2_02510W,1174,1515,1188,1434,1418,1311,1147,1241
C2_02520W,895,1108,1045,884,726,613,630,63
C2_02530W,1,14,14,21,0,0,0,1
C2_02540W,3269,5436,7138,4177,4456,5981,6087,5940
C2_02550C,188,213,88,219,52,45,73,3
C2_02560W,25,1,8,0,0,0,0,0
C2_02570W,7,5,0,11,0,23,25,0
C2_02580W,187,198,172,185,36,195,114,12
C2_02590W,376,728,1104,419,1412,1197,928,694
C2_02600C,4,52,41,30,10,56,8,0
C2_02610C,167,307,155,295,407,206,285,578
C2_02620W,319,792,582,506,307,554,415,621
C2_02630W,279,500,449,298,333,237,349,168
C2_02640C,590,799,763,584,450,512,466,964
C2_02650C,0,0,0,0,0,0,0,0
C2_02660W,306,480,516,289,330,742,574,321
C2_02670C,206,357,379,269,192,221,112,443
C2_02680W,308,603,552,151,458,793,783,372
C2_02690W,647,922,1038,595,1467,1958,1972,2605
C2_02700C,228,325,461,267,320,304,251,118
C2_02710C,502,1024,1088,546,597,761,643,1223
C2_02720W,2812,3454,3651,2444,3171,4913,4610,3817
C2_02730W,1423,1747,2164,1356,878,949,889,2344
C2_02740C,983,1444,1850,1203,2751,2907,2499,3599
C2_02750C,33,41,126,61,26,92,54,10
C2_02760W,4690,6182,6762,4001,3418,4483,4399,4255
C2_02770W,2687,4061,3478,3485,1764,2505,2436,2508
C2_02780C,170,319,336,211,202,188,328,469
C2_02790C,108,49,17,59,26,41,23,0
C2_02800W,247,409,222,286,311,395,200,1
C2_02810C,780,994,1009,674,1101,1504,1178,1427
C2_02820C,620,628,691,754,307,336,557,757
C2_02830C,3979,4770,4851,3271,2669,3701,3511,4056
C2_02840C,1205,1772,1929,1309,687,1165,875,1467
C2_02850W,198,157,127,131,4,58,37,0
C2_02860W,5021,6267,7906,7848,2643,4714,3837,8516
C2_02870W,19,89,52,35,73,75,50,0
C2_02880C,813,1196,770,901,764,877,598,1797
C2_02890W,3034,3557,3864,2746,1435,1369,1256,2751
C2_02900W,273,362,600,347,165,251,165,944
C2_02910W,560,1110,1196,321,25,51,46,0
C2_02920W,1370,1836,1266,1722,681,742,443,561
C2_02930C,3697,5888,6856,5529,2973,6615,7138,5154
C2_02940W,572,605,491,154,757,855,609,2112
C2_02950W,182,182,209,116,152,191,302,2
C2_02960C,395,768,972,658,457,437,339,56
C2_02970C,5618,7296,8956,5386,11279,11369,9113,16393
C2_02980C,7102,9483,10151,6938,2553,2098,1756,3803
C2_02990C,2393,4193,3612,2268,1020,1986,1028,1757
C2_03000C,214,277,305,172,382,437,198,140
C2_03010C,9710,12158,14032,9220,8742,18216,13074,21060
C2_03020C,10310,14118,11953,9027,2025,2046,2146,2114
C2_03030W,1899,2368,2454,2784,850,928,983,1547
C2_03040W,343,998,1398,642,259,354,346,107
C2_03050W,512,586,638,366,378,391,261,86
C2_03060W,5424,6360,6109,5387,2784,3953,3474,3664
C2_03070C,484,732,658,358,380,576,435,1516
C2_03080W,8093,11662,11328,8548,4630,5652,6064,6915
C2_03090C,474,835,1020,379,1075,2050,1871,1703
C2_03100W,1183,1824,2308,1596,2635,3724,3506,3293
C2_03110W,55,212,161,165,257,506,253,938
C2_03120W,348,442,357,253,765,536,392,614
C2_03130W,678,860,1153,527,629,967,895,570
C2_03140C,1212,1759,1933,2016,1722,1477,1535,3192
C2_03150C,883,1377,1139,758,595,438,548,575
C2_03160C,8083,7936,10261,6333,6645,13162,8710,16157
C2_03170W,380,929,915,541,152,371,559,981
C2_03180C,19796,27734,24136,22183,12317,19959,14921,25308
C2_03200W,327,575,983,461,313,602,365,1655
C2_03210W,59,103,289,174,189,162,167,446
C2_03220C,2877,7083,6018,4798,936,1181,1151,1957
C2_03230C,1362,3092,3122,1223,2595,3494,3589,2594
C2_03240C,3366,5522,4404,3303,1824,2808,2081,1768
C2_03250W,1011,1600,1728,946,716,950,579,1821
C2_03260W,599,558,809,470,635,836,761,341
C2_03270W,45812,54413,43976,50130,106750,152077,131867,163170
C2_03280W,6911,7177,6780,6879,4856,7313,6319,11908
C2_03290W,1021,1007,909,899,293,359,220,587
C2_03300W,1711,1720,1262,1383,1142,1534,1641,780
C2_03310C,566,562,648,482,398,450,422,20
C2_03320W,1760,1855,2273,2131,483,526,358,1424
C2_03330C,1753,2547,2376,2127,2742,3436,3066,2538
C2_03340W,714,948,1008,749,893,633,689,1180
C2_03350W,35,63,86,62,69,12,1,0
C2_03360W,3448,4991,4756,3548,3618,4779,4560,9160
C2_03370W,340,608,839,723,576,636,599,542
C2_03380W,17946,17068,17040,16871,8077,9290,7877,8850
C2_03390C,3530,3846,3194,4318,1525,2604,1610,3272
C2_03400C,1757,1516,1459,1364,398,625,598,15
C2_03410W,2633,3124,2716,2814,1668,2644,1977,1910
C2_03420C,900,1254,1430,987,544,552,667,2
C2_03430W,504,500,552,493,419,493,391,2
C2_03440W,1791,2031,2144,1055,666,858,850,641
C2_03450W,337,651,683,538,409,627,746,1214
C2_03460C,984,1266,928,855,708,821,693,1600
C2_03470C,5731,11872,14669,10457,5090,7126,8581,6594
C2_03480C,16,106,15,53,24,71,2,0
C2_03490C,424,630,640,389,141,199,336,11
C2_03500W,3200,4018,3196,2991,1544,1352,1541,523
C2_03520C,6353,4655,4286,6466,5694,5454,4503,7124
C2_03530W,789,1363,1051,780,554,1195,902,1094
C2_03540W,1298,1015,969,1510,1454,1473,1522,4502
C2_03550C,2255,2682,2834,2538,1486,2106,1546,3669
C2_03560C,1372,2084,2161,1456,1403,1923,1896,1515
C2_03570C,551,754,737,533,220,327,294,158
C2_03590C,327,375,528,318,612,602,435,711
C2_03600W,833,1008,779,956,570,339,459,151
C2_03610W,136,198,192,181,76,91,39,1
C2_03620W,462,453,774,583,270,423,447,2
C2_03630W,15,21,12,15,9,3,0,0
C2_03640W,0,33,56,16,4,24,16,0
C2_03670W,84,74,52,74,39,41,51,0
C2_03680W,386,467,190,555,380,277,325,1940
C2_03690C,535,755,695,452,215,465,149,8
C2_03700W,523,469,472,383,156,227,213,738
C2_03710W,124,32,4,48,1,0,0,0
C2_03720W,0,0,0,4,11,9,0,0
C2_03750W,1031,1518,1217,1225,513,1012,728,478
C2_03760C,1871,1479,1303,1926,1991,1440,1399,2833
C2_03770C,1235,1569,1575,1087,932,1040,799,1633
C2_03780C,1369,1687,1950,1000,975,1021,871,948
C2_03790C,1786,2771,3206,2293,2402,3956,2742,6087
C2_03800C,2433,3290,3060,2032,1048,2300,1549,2132
C2_03810C,10009,12987,16038,9669,30302,35863,38257,31334
C2_03820C,11649,14810,16035,10889,32596,46238,49580,36200
C2_03830W,530,692,643,528,516,798,526,608
C2_03840C,345,425,309,536,319,303,213,320
C2_03870W,390,465,371,313,441,469,508,184
C2_03880C,155,298,473,140,266,403,528,415
C2_03890W,123,255,470,192,165,239,245,199
C2_03900C,1582,2523,2787,1901,1300,1780,1651,1006
C2_03910C,509,990,1321,665,762,487,794,762
C2_03920C,1082,1596,1507,699,888,1438,1042,996
C2_03930C,493,856,892,693,693,1043,771,620
C2_03940C,1061,2242,2655,1207,1175,1947,1447,1273
C2_03950W,930,1527,1969,1022,601,1655,1292,1707
C2_03960W,684,919,1481,678,2056,3231,4184,381
C2_03970W,484,1299,1455,982,1979,3029,3289,2247
C2_03980C,7646,7802,8592,11432,28682,22640,11057,21325
C2_03990W,565,1185,1034,660,1078,1298,1753,770
C2_04000C,3,53,6,45,25,89,48,131
C2_04010C,1374,3525,1114,5418,1046,5510,1087,12437
C2_04020C,770,1108,1095,975,831,1033,471,1531
C2_04030C,1666,2766,2917,2261,1535,2929,2021,2201
C2_04040C,888,1033,1013,982,1071,863,841,629
C2_04050C,4916,7783,7311,5766,5433,8604,6941,10299
C2_04060C,804,1035,759,621,464,830,531,254
C2_04080W,1374,1899,2526,1166,1868,3403,2443,1960
C2_04090W,22,38,40,17,19,34,11,0
C2_04100W,416,519,666,375,293,535,399,724
C2_04110W,3,2,0,4,8,0,29,0
C2_04120C,729,757,873,557,715,1201,1286,399
C2_04130W,1436,1574,1404,1223,1203,1692,1612,1920
C2_04140W,4443,4692,4604,4149,2485,2733,2490,3245
C2_04150C,563,1234,996,897,866,1158,1066,949
C2_04160W,642,692,739,457,504,748,380,731
C2_04170C,4718,6016,7314,5438,4381,4924,5366,6050
C2_04180C,340,631,596,411,267,183,155,3
C2_04190C,746,1263,1338,979,676,1551,1358,2142
C2_04200W,710,767,457,287,676,946,593,2
C2_04210W,309,286,287,160,256,374,342,244
C2_04220C,2425,2517,2977,2307,2604,4203,3751,3246
C2_04230W,1468,1833,1511,913,1596,2105,1756,690
C2_04240C,691,975,932,714,387,1062,827,1420
C2_04250W,895,1013,964,1156,666,570,471,451
C2_04260W,657,913,789,705,475,552,644,207
C2_04270W,334,880,972,821,821,935,1153,836
C2_04280W,156,148,126,141,123,40,63,0
C2_04290W,1671,2375,2868,3115,2466,2253,2585,6596
C2_04300C,158,414,359,273,279,430,427,29
C2_04310W,9799,14228,13481,10321,4905,7462,5696,4787
C2_04320W,1191,1789,1663,1032,1163,1036,1243,155
C2_04330C,529,1066,900,922,848,1046,1056,1247
C2_04340C,87,176,62,78,303,244,280,574
C2_04350C,551,853,1186,744,610,989,1263,584
C2_04360W,1111,1620,1276,844,1015,1595,984,302
C2_04370W,708,2095,2992,1066,2057,3156,3543,2296
C2_04380C,752,1338,1415,1094,881,1014,1129,1187
C2_04390W,87,61,155,97,146,36,68,291
C2_04400W,1871,3348,3264,2751,2013,3710,3264,2190
C2_04410W,273,602,408,423,131,190,253,0
C2_04420W,245,338,359,396,92,145,99,1
C2_04430W,21,28,80,16,0,0,0,0
C2_04440W,22,79,18,73,21,32,2,1
C2_04450W,60,134,183,154,51,67,68,2
C2_04460W,1114,3611,3232,1289,3569,9357,6108,4260
C2_04470W,58,63,1,24,80,58,23,0
C2_04480W,351,536,609,554,88,139,125,989
C2_04490W,2144,2380,2263,1830,1001,2085,1372,1757
C2_04500W,6539,8138,7502,5377,3653,6734,5102,6088
C2_04510W,515,656,773,547,936,1095,727,843
C2_04520C,75,191,169,101,113,174,217,320
C2_04530W,230,157,131,103,93,132,80,1885
C2_04540C,784,1239,1072,960,938,1054,1232,1058
C2_04550C,7761,10522,8936,7834,2437,3454,3613,2573
C2_04560W,306,476,666,479,567,358,331,14
C2_04570W,397,765,943,370,562,1005,930,412
C2_04580W,3325,5731,5668,4259,3932,5809,5442,6339
C2_04590C,5379,8049,8895,6723,3652,4900,4521,4209
C2_04600C,12575,19519,27930,15786,33910,40835,47119,44538
C2_04620W,5757,7122,8280,6017,3905,5467,4682,4010
C2_04640C,1492,3160,3343,3090,2422,3126,3841,2914
C2_04650C,549,894,965,566,967,1429,1061,114
C2_04660C,2798,3028,2800,3319,1485,1940,1335,2390
C2_04670W,5,42,11,40,30,48,34,258
C2_04680W,353,514,440,89,240,479,72,302
C2_04690C,518,1161,1434,627,675,1290,657,2213
C2_04700C,113,251,293,129,162,517,402,294
C2_04710C,920,1576,1565,955,1317,1404,1151,1538
C2_04720C,818,1311,1127,1063,564,692,493,1328
C2_04730W,633,1035,1420,750,855,974,985,959
C2_04740C,178,317,320,304,179,248,325,715
C2_04750W,1926,2164,1612,2017,521,435,335,684
C2_04760W,2111,2248,2319,2477,1625,1384,1112,3388
C2_04770W,206,396,468,326,277,496,455,213
C2_04780W,432,1337,802,590,311,944,707,1098
C2_04790C,808,1549,2020,1250,942,1380,1229,245
C2_04800C,364,672,846,341,414,358,444,415
C2_04810W,162,194,239,73,127,161,221,64
C2_04820W,573,658,498,544,623,818,789,545
C2_04830W,935,1595,1408,1008,369,346,452,1246
C2_04850C,2231,3666,3247,2481,1914,2498,2104,3161
C2_04860W,235,304,336,149,213,217,347,9
C2_04870C,4783,6392,6456,4937,4050,5569,5239,8492
C2_04880C,435,490,643,541,419,345,376,570
C2_04910W,12,6,0,7,0,1,0,0
C2_04930C,996,1270,1555,1047,1102,1701,997,1299
C2_04940C,666,2023,1259,666,332,407,314,299
C2_04950C,17569,21295,20355,17676,8907,11373,12118,9264
C2_04960C,472,511,611,357,274,424,410,3
C2_04970W,175,254,223,251,313,381,256,132
C2_04980C,621,818,891,534,394,1074,472,880
C2_04990W,69,242,282,180,152,229,256,8
C2_05000C,831,1222,1344,742,1274,1776,1824,519
C2_05020W,418,643,828,386,272,693,684,34
C2_05030C,851,1295,936,546,763,1159,766,1083
C2_05040C,1308,1980,1862,1071,481,956,1093,1203
C2_05050C,478,929,704,430,346,731,435,524
C2_05060C,37,93,107,37,131,192,82,0
C2_05070W,318,452,334,240,189,101,167,147
C2_05080C,154,391,425,347,290,417,345,1
C2_05090W,825,817,1024,613,676,901,612,45
C2_05100C,2353,3725,4310,1962,3187,5610,4695,2424
C2_05110W,4234,4076,4606,3294,3038,3240,2416,2404
C2_05120C,182,218,172,167,209,94,134,98
C2_05130W,584,561,601,846,204,154,103,30
C2_05140W,963,1618,1114,1098,665,879,1049,95
C2_05150W,804,731,920,790,411,536,369,797
C2_05160C,705,1329,1061,890,993,1391,1205,1463
C2_05170W,1001,1118,1051,959,747,780,850,968
C2_05180W,9317,5839,7445,7083,3268,8073,2838,16768
C2_05190W,461,742,656,674,460,810,920,627
C2_05200C,273,680,779,393,182,524,460,1324
C2_05210W,116,86,33,31,19,46,69,153
C2_05220C,2078,3390,4223,2622,2208,2739,3205,3319
C2_05230C,540,958,1125,718,1112,1458,1700,1615
C2_05250C,5918,9066,10922,8738,8309,11370,10889,11601
C2_05260W,1886,2064,2215,1375,828,953,951,2632
C2_05270W,1491,2365,3223,1398,2413,2996,3426,3067
C2_05280C,235,331,187,203,488,285,486,85
C2_05290C,937,1998,2576,1323,1645,2660,1951,2710
